First Name,Last Name,raceEthnicityAlt,raceEthnicity,probabilityCalibrated,probabilityAltCalibrated,Prediction,Confidence,Ground_Truth
Ke'Bryan,Hayes,W_NL,B_NL,0.778583786,0.931280786,Black,0.999145508,Black
Keegan,Akin,B_NL,W_NL,0.83911051,0.906326845,White,0.964995027,White
Ken,Giles,W_NL,B_NL,0.552118623,0.89630253,White,0.966287553,White
Kendall,Graveman,B_NL,W_NL,0.658017866,0.934098623,Middle Eastern,0.787220776,White
Kenley,Jansen,A,W_NL,0.872775076,0.921340825,Black,0.967419982,Black
Kerry,Carpenter,B_NL,W_NL,0.6440558,0.953063911,White,0.993162513,White
Kervin,Castro,A,HL,0.943199086,0.977552569,Latino_Hispanic,0.760536432,Latino_Hispanic
Keston,Hiura,B_NL,A,0.856096187,0.934288295,East Asian,0.880422831,East Asian
Kevin,Gausman,B_NL,W_NL,0.813758149,0.88399658,White,0.998682082,White
Kevin,Ginkel,A,W_NL,0.868228615,0.907088374,White,0.9886325,White
Kevin,Herget,HL,W_NL,0.800992871,0.892323589,White,0.994905114,White
Kody,Clemens,B_NL,W_NL,0.74751122,0.938417615,White,0.995232522,White
Kohei,Arihara,B_NL,A,0.92868773,0.948407631,East Asian,0.981061876,East Asian
Kolby,Allard,B_NL,W_NL,0.691250054,0.953395909,White,0.998057187,White
Kole,Calhoun,W_NL,B_NL,0.804003376,0.946313612,White,0.994626224,White
Kris,Bryant,W_NL,B_NL,0.412976752,0.943642395,White,0.894036233,White
Kris,Bubic,A,W_NL,0.945605245,0.977623392,White,0.998443067,White
Kutter,Crawford,W_NL,B_NL,0.503171496,0.923927899,White,0.830033064,White
Kyle,Barraclough,B_NL,W_NL,0.828308108,0.914488225,White,0.375821322,White
Kyle,Bradish,B_NL,W_NL,0.889012043,0.931799499,White,0.999457419,White
Kyle,Crick,B_NL,W_NL,0.84165676,0.921165065,White,0.999565423,White
Kyle,Dowdy,B_NL,W_NL,0.572326704,0.922905411,White,0.990695953,White
Kyle,Farmer,B_NL,W_NL,0.685031604,0.931269863,White,0.998014688,White
Kyle,Finnegan,B_NL,W_NL,0.910016228,0.93563247,White,0.883025587,White
Kyle,Freeland,B_NL,W_NL,0.686003283,0.941079736,White,0.994788289,White
Kyle,Garlick,B_NL,W_NL,0.821841643,0.927539431,White,0.999811828,White
Kyle,Gibson,B_NL,W_NL,0.486184388,0.935752747,White,0.960784197,White
Kyle,Hendricks,B_NL,W_NL,0.538409126,0.935285427,White,0.973327696,White
Kyle,Higashioka,W_NL,A,0.530300519,0.758337711,White,0.902724385,White
Kyle,Isbel,A,W_NL,0.832887642,0.909257749,White,0.879428208,White
Lewis,Brinson,W_NL,B_NL,0.701202552,0.965282923,Black,0.962315798,Black
Liam,Hendriks,B_NL,W_NL,0.934311872,0.956427825,White,0.999576509,White
Logan,Allen,B_NL,W_NL,0.716052264,0.90769372,White,0.905914724,White
Logan,Gilbert,B_NL,W_NL,0.708435805,0.936898137,White,0.995211542,White
Logan,Gillaspie,B_NL,W_NL,0.747223417,0.926149575,White,0.999322176,White
Lorenzo,Cain,HL,B_NL,0.567782067,0.757742342,Black,0.999402761,Black
Louis,Head,W_NL,B_NL,0.501529691,0.910887929,White,0.961757004,White
Lourdes,Gurriel Jr.,A,HL,0.905174076,0.958279901,Other,0.888798594,Other
Lucas,Gilbreath,B_NL,W_NL,0.588786496,0.887924101,White,0.984602571,White
Lucas,Giolito,W_NL,HL,0.660457018,0.912889483,White,0.848583817,White
Lucius,Fox,B_NL,W_NL,0.423984277,0.904431352,Black,0.999828458,Black
Luis,Arraez,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.523176312,Latino_Hispanic
Luis,Barrera,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.523002088,Latino_Hispanic
Luis,Campusano,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.761733711,Latino_Hispanic
Luis,Castillo,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.826577663,Latino_Hispanic
Luis,Cessa,B_NL,HL,0.949551614,0.979972957,Latino_Hispanic,0.85091722,Latino_Hispanic
Luis,Garcia,A,HL,0.972734027,0.986888824,Southeast Asian,0.465696573,Latino_Hispanic
Luis,Gil,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.743639469,Latino_Hispanic
Luis,Guillorme,B_NL,HL,0.949471885,0.986888824,Latino_Hispanic,0.618478835,Latino_Hispanic
Luke,Bard,B_NL,W_NL,0.762461163,0.927437933,White,0.97995466,White
Luke,Barker,B_NL,W_NL,0.724257831,0.933561416,White,0.982509136,White
Luke,Farrell,B_NL,W_NL,0.784505781,0.927199766,White,0.842598677,White
MacKenzie,Gore,W_NL,B_NL,0.653557072,0.940498205,White,0.964793146,White
Madison,Bumgarner,B_NL,W_NL,0.87499964,0.923596855,White,0.980804622,White
Maikel,Franco,W_NL,HL,0.934590965,0.968575639,Black,0.999611199,Black
Maikel,Garcia,A,HL,0.949471885,0.979718655,Black,0.998122752,Black
Marco,Gonzales,W_NL,HL,0.972734027,0.986888824,Latino_Hispanic,0.833645701,Latino_Hispanic
Mario,Feliciano,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.856801033,Latino_Hispanic
Mark,Appel,A,W_NL,0.931215092,0.947384965,White,0.955924809,White
Mark,Canha,A,W_NL,0.457097186,0.755852596,White,0.999796212,White
Mark,Contreras,W_NL,HL,0.933724954,0.968912265,Middle Eastern,0.508437872,Latino_Hispanic
Marwin,Gonzalez,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.811595738,Latino_Hispanic
Matt,Barnes,B_NL,W_NL,0.522590219,0.938564775,White,0.916262507,White
Matt,Beaty,B_NL,W_NL,0.750987805,0.936921046,White,0.99922657,White
Matt,Brash,B_NL,W_NL,0.778742089,0.949499449,White,0.995808244,White
Matt,Bush,B_NL,W_NL,0.659247401,0.935346945,Latino_Hispanic,0.670407832,White
Matt,Carpenter,B_NL,W_NL,0.804986933,0.94359041,White,0.472840697,White
Matt,Chapman,B_NL,W_NL,0.73459449,0.887303453,White,0.790784359,White
Matt,Davidson,B_NL,W_NL,0.620230531,0.935072252,White,0.999594867,White
Matt,Dermody,B_NL,W_NL,0.910094481,0.929450334,White,0.97671175,White
Matt,Duffy,B_NL,W_NL,0.860887356,0.943715805,White,0.999127328,White
Matt,Festa,HL,W_NL,0.831273124,0.886038873,White,0.9926669,White
Matt,Foster,B_NL,W_NL,0.608050664,0.948829308,White,0.997085273,White
Matt,Gage,B_NL,W_NL,0.70455278,0.916321941,White,0.999360859,White
Matthew,Batten,B_NL,W_NL,0.76120152,0.917123667,White,0.999909282,White
Matthew,Boyd,B_NL,W_NL,0.541942623,0.947390753,White,0.998512089,White
Max,Castillo,A,HL,0.946364952,0.976866868,Latino_Hispanic,0.948334098,Latino_Hispanic
Max,Fried,HL,W_NL,0.891649654,0.921523771,White,0.99987793,White
Michael,Brantley,B_NL,W_NL,0.580904753,0.934688986,Latino_Hispanic,0.818933904,Latino_Hispanic
Michael,Chavis,W_NL,B_NL,0.527168112,0.790456742,White,0.896744847,White
Michael,Feliz,W_NL,HL,0.956194737,0.983456321,Black,0.810604095,Black
Michael,Fulmer,B_NL,W_NL,0.880477804,0.934911241,White,0.960879743,White
Michael,Grove,B_NL,W_NL,0.677082511,0.902492685,White,0.993587613,White
Michael,Harris II,W_NL,B_NL,0.517845345,0.939921078,Black,0.999961734,Black
Michael,Hermosillo,W_NL,HL,0.941106625,0.970131386,Latino_Hispanic,0.910875797,Latino_Hispanic
Michel,Baez,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.868997455,Latino_Hispanic
Miguel,Andujar,A,HL,0.972734027,0.986888824,Black,0.984553337,Black
Miguel,Cabrera,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.935584426,Latino_Hispanic
Miguel,Castro,A,HL,0.972734027,0.986888824,Black,0.999962687,Black
Mike,Baumann,A,W_NL,0.918338304,0.940042669,White,0.996582568,White
Mike,Brosseau,B_NL,W_NL,0.762998555,0.910201588,White,0.996333718,White
Mike,Clevinger,B_NL,W_NL,0.823190446,0.914943259,White,0.995166183,White
Mike,Ford,W_NL,B_NL,0.607723426,0.945474131,Middle Eastern,0.929802537,White
Mitch,Garver,B_NL,W_NL,0.805290488,0.907760233,White,0.995072186,White
Mitch,Haniger,A,W_NL,0.781449598,0.88591978,White,0.905882597,White
Mitch,Keller,B_NL,W_NL,0.824176649,0.914888478,East Asian,0.48306182,White
Monte,Harrison,W_NL,B_NL,0.806559604,0.968207425,Black,0.989783108,Black
Mookie,Betts,W_NL,B_NL,0.836135267,0.955572359,Black,0.636896253,Black
Mychal,Givens,W_NL,B_NL,0.806345792,0.948492081,Black,0.999009013,Black
Nabil,Crismatt,A,W_NL,0.835994564,0.916372867,Latino_Hispanic,0.589622855,Latino_Hispanic
Narciso,Crook,HL,B_NL,0.656506658,0.792544557,Black,0.977398634,Black
Nate,Eaton,B_NL,W_NL,0.475572568,0.933955337,White,0.991328955,White
Nate,Fisher,B_NL,W_NL,0.604556844,0.944417727,White,0.865333676,White
Nathan,Eovaldi,A,W_NL,0.752725307,0.886123161,White,0.508324444,White
Nelson,Cruz,A,HL,0.962810453,0.986888824,Middle Eastern,0.441949397,Latino_Hispanic
Nestor,Cortes,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.936950028,Latino_Hispanic
Nick,Ahmed,W_NL,A,0.672882256,0.812939882,White,0.973975778,White
Nick,Allen,W_NL,B_NL,0.490624382,0.89548929,White,0.999777734,White
Nick,Castellanos,W_NL,HL,0.944320197,0.971059339,White,0.692128539,White
Nick,Duron,W_NL,HL,0.762414506,0.852397619,White,0.994339406,White
Nick,Fortes,B_NL,HL,0.483343792,0.757942686,White,0.581208229,White
Nick,Gordon,W_NL,B_NL,0.616196065,0.916632338,Black,0.999205887,Black
Nico,Hoerner,HL,W_NL,0.882685591,0.929513773,White,0.999474823,White
Niko,Goodrum,B_NL,W_NL,0.734266603,0.921802675,Black,0.946807802,Black
Noah,Davis,W_NL,B_NL,0.617911721,0.942163565,White,0.999775469,White
Nolan,Arenado,A,HL,0.874979511,0.929296442,Latino_Hispanic,0.473724335,Latino_Hispanic
Nolan,Gorman,B_NL,W_NL,0.761756296,0.88377061,White,0.991816223,White
Nolan,Jones,W_NL,B_NL,0.748578524,0.942956724,White,0.611718059,White
Oneil,Cruz,A,HL,0.942467505,0.986888824,Black,0.999545991,Black
Orlando,Arcia,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.854293764,Latino_Hispanic
Oscar,Gonzalez,A,HL,0.972734027,0.986888824,Black,0.998443902,Black
Oswaldo,Cabrera,A,HL,0.972734027,0.986888824,Southeast Asian,0.737005115,Latino_Hispanic
Ozzie,Albies,W_NL,B_NL,0.542504889,0.74910016,Black,0.945272148,Black
P.J.,Higgins,B_NL,W_NL,0.39747592,0.907140384,White,0.989192307,White
Paolo,Espino,A,HL,0.948759309,0.986888824,Latino_Hispanic,0.72720933,Latino_Hispanic
Patrick,Corbin,W_NL,B_NL,0.493144673,0.928782118,White,0.912602246,White
Paul,Blackburn,B_NL,W_NL,0.688432714,0.935707406,White,0.985874951,White
Paul,DeJong,A,W_NL,0.524087321,0.8514189,White,0.688241005,White
Paul,Fry,B_NL,W_NL,0.790258843,0.890045627,White,0.99967885,White
Paul,Goldschmidt,HL,W_NL,0.920588113,0.937814681,White,0.941885352,White
Payton,Henry,W_NL,B_NL,0.670002542,0.940594628,White,0.908196807,White
Pedro,Avila,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.663889766,Latino_Hispanic
Pete,Alonso,W_NL,HL,0.945251012,0.974650706,White,0.998284161,White
Pete,Fairbanks,B_NL,W_NL,0.48836543,0.919750514,White,0.999855757,White
Peyton,Burdick,B_NL,W_NL,0.794992741,0.934790533,White,0.998249292,White
Phil,Bickford,B_NL,W_NL,0.761315275,0.906399134,White,0.996402025,White
Phil,Gosselin,B_NL,W_NL,0.788153711,0.849243544,White,0.998399317,White
Phillip,Diehl,A,W_NL,0.899127286,0.960868259,White,0.999332845,White
Pierce,Johnson,W_NL,B_NL,0.813113101,0.973103485,White,0.999704778,White
R.J.,Alvarez,A,HL,0.948943682,0.980023818,Latino_Hispanic,0.582686007,Latino_Hispanic
Rafael,Devers,W_NL,HL,0.851864646,0.902487954,Black,0.828777969,Black
Raisel,Iglesias,W_NL,HL,0.945507493,0.977538082,Black,0.995895386,Black
Ralph,Garza Jr.,W_NL,HL,0.934416375,0.972002417,Other,0.675015748,Other
Randal,Grichuk,A,W_NL,0.902036524,0.955016662,White,0.891096532,White
Randy,Arozarena,A,HL,0.82831869,0.882635343,Black,0.998559535,Black
Raynel,Espinal,A,HL,0.938222071,0.979032038,Latino_Hispanic,0.888776898,Latino_Hispanic
Reed,Garrett,B_NL,W_NL,0.775120452,0.945522246,White,0.998202801,White
Reid,Detmers,HL,W_NL,0.91703031,0.9394072,White,0.999295712,White
Rhys,Hoskins,W_NL,B_NL,0.600782205,0.93921034,White,0.999031901,White
Rich,Hill,B_NL,W_NL,0.496703044,0.937466359,White,0.995733559,White
Richard,Bleier,B_NL,W_NL,0.93319722,0.955933959,White,0.443071038,White
Rico,Garcia,A,HL,0.949534174,0.986888824,Latino_Hispanic,0.80082351,Latino_Hispanic
Riley,Adams,W_NL,B_NL,0.528464331,0.948443998,White,0.963454664,White
Riley,Greene,W_NL,B_NL,0.449884303,0.963198721,Latino_Hispanic,0.773580194,White
Roansy,Contreras,A,HL,0.943707045,0.977578323,Black,0.99645716,Black
Rob,Brantly,B_NL,W_NL,0.756375644,0.953869318,White,0.985236406,White
Robbie,Erlin,B_NL,W_NL,0.812599438,0.885284089,White,0.99936825,White
Robbie,Grossman,B_NL,W_NL,0.852771042,0.943539347,White,0.999759138,White
Robert,Dugger,B_NL,W_NL,0.84471647,0.962899937,Latino_Hispanic,0.847222984,White
Robert,Gsellman,B_NL,W_NL,0.871906581,0.905495543,White,0.833724976,White
Robinson,Chirinos,A,HL,0.918572705,0.940000763,Latino_Hispanic,0.929463625,Latino_Hispanic
Rodolfo,Castro,A,HL,0.972734027,0.986888824,Black,0.998759985,Black
Ronel,Blanco,W_NL,HL,0.942376358,0.968926794,Black,0.655912817,Black
Ronnie,Dawson,W_NL,B_NL,0.79595055,0.962658756,Black,0.998721659,Black
Ronny,Henriquez,A,HL,0.949379699,0.979972957,Latino_Hispanic,0.811407149,Latino_Hispanic
Ross,Detwiler,B_NL,W_NL,0.882664428,0.942199576,White,0.997678339,White
Ryan,Aguilar,A,HL,0.918668245,0.961637334,Latino_Hispanic,0.701251566,Latino_Hispanic
Ryan,Borucki,A,W_NL,0.932249652,0.963266296,White,0.998877347,White
Ryan,Brasier,B_NL,W_NL,0.806488992,0.940766411,White,0.998354554,White
Ryan,Burr,B_NL,W_NL,0.781528337,0.933397289,White,0.999963284,White
Ryan,Castellani,A,W_NL,0.771233592,0.903652952,White,0.999556601,White
Ryan,Feltner,HL,W_NL,0.901767994,0.931470467,White,0.539408505,White
Ryan,Helsley,A,W_NL,0.905806626,0.926064543,White,0.733086765,White
Ryan,Hendrix,B_NL,W_NL,0.811146297,0.936304558,White,0.882460713,White
Ryan,Jeffers,B_NL,W_NL,0.548178323,0.925564953,White,0.999456823,White
Rylan,Bannon,B_NL,W_NL,0.762742706,0.898786366,White,0.999825299,White
Sam,Clay,W_NL,B_NL,0.520653922,0.87747205,White,0.999081254,White
Sam,Coonrod,A,W_NL,0.791285261,0.850256199,White,0.999697924,White
Sam,Haggerty,B_NL,W_NL,0.801697537,0.904174204,Latino_Hispanic,0.725663483,White
Sam,Hentges,B_NL,W_NL,0.870470871,0.905692412,White,0.951764762,White
Sam,Hilliard,B_NL,W_NL,0.438069117,0.927082275,White,0.991828322,White
Sam,Howard,B_NL,W_NL,0.406521407,0.903564404,White,0.964728653,White
Sam,Huff,B_NL,W_NL,0.794831265,0.884936311,White,0.992679715,White
Sandy,Alcantara,A,HL,0.874687542,0.963831752,Indian,0.890428364,Latino_Hispanic
Santiago,Espinal,A,HL,0.969426169,0.986888824,Latino_Hispanic,0.574207723,Latino_Hispanic
Scott,Alexander,B_NL,W_NL,0.86807845,0.970274728,White,0.513204873,White
Scott,Barlow,B_NL,W_NL,0.853727764,0.958261427,White,0.996327221,White
Scott,Effross,B_NL,W_NL,0.883893905,0.950656986,White,0.85341531,White
Sean,Bouchard,B_NL,W_NL,0.806267128,0.939439925,White,0.807386935,White
Sean,Doolittle,B_NL,W_NL,0.564480363,0.877311464,White,0.967109919,White
Sean,Hjelle,A,W_NL,0.93347227,0.969852485,White,0.999598563,White
Seth,Beer,A,W_NL,0.801256268,0.904083302,White,0.999602616,White
Seth,Brown,W_NL,B_NL,0.628226541,0.937918695,White,0.999655843,White
Shane,Baz,W_NL,A,0.589585062,0.844351465,White,0.993836462,White
Shane,Bieber,B_NL,W_NL,0.874683924,0.912417241,White,0.966241598,White
Shane,Greene,W_NL,B_NL,0.704456828,0.969346118,White,0.998589098,White
Shaun,Anderson,W_NL,B_NL,0.685435547,0.933635536,White,0.994623899,White
Shawn,Armstrong,W_NL,B_NL,0.67403625,0.842170442,White,0.995656013,White
Silvino,Bracho,A,HL,0.944485124,0.976871697,Latino_Hispanic,0.792946756,Latino_Hispanic
Skye,Bolt,B_NL,W_NL,0.637681023,0.878816434,White,0.998081803,White
Sonny,Gray,W_NL,B_NL,0.625622669,0.758181271,White,0.9978351,White
Spencer,Howard,W_NL,B_NL,0.497973344,0.961127373,White,0.993534327,White
Steve,Cishek,B_NL,W_NL,0.646830396,0.757898724,Indian,0.753156483,Indian
Steven,Brault,B_NL,W_NL,0.920362429,0.951917233,White,0.833322883,White
Steven,Duggar,A,W_NL,0.757072066,0.887737326,White,0.978578269,White
Stone,Garrett,W_NL,B_NL,0.584184441,0.94164328,Black,0.98470819,Black
Stuart,Fairchild,B_NL,W_NL,0.917775428,0.96427927,Southeast Asian,0.806607783,Southeast Asian
Tanner,Banks,W_NL,B_NL,0.749651393,0.960260541,White,0.964475453,White
Tanner,Houck,B_NL,W_NL,0.892836025,0.938693539,White,0.994479418,White
Taylor,Clarke,W_NL,B_NL,0.465996448,0.942094509,White,0.999068201,White
Taylor,Hearn,B_NL,W_NL,0.627972519,0.916375196,Black,0.997535706,Black
Taylor,Jones,W_NL,B_NL,0.625919029,0.947741564,Latino_Hispanic,0.865056276,Latino_Hispanic
Terrance,Gore,W_NL,B_NL,0.837333166,0.964074439,Black,0.997390449,Black
Thairo,Estrada,A,HL,0.943206832,0.986888824,Southeast Asian,0.621608734,Latino_Hispanic
Thomas,Hatch,B_NL,W_NL,0.802335832,0.952985919,Latino_Hispanic,0.665825367,White
Tim,Anderson,B_NL,W_NL,0.49022459,0.91221461,Black,0.999316573,Black
Tim,Beckham,B_NL,W_NL,0.619805341,0.846743343,Black,0.989441037,Black
Tim,Hill,W_NL,B_NL,0.440236906,0.908766925,White,0.998377323,White
TJ,Friedl,A,W_NL,0.901290545,0.955429121,White,0.990832388,White
Tommy,Edman,B_NL,W_NL,0.745211489,0.928074456,Latino_Hispanic,0.447873801,White
Tommy,Henry,W_NL,B_NL,0.711503797,0.943957263,White,0.998776019,White
Tommy,Hunter,W_NL,B_NL,0.555697596,0.936813706,White,0.998451233,White
Tommy,Kahnle,B_NL,W_NL,0.415969382,0.741283638,White,0.926401675,White
Tony,Gonsolin,A,B_NL,0.53731706,0.741555289,White,0.824270368,White
Travis,Blankenhorn,B_NL,W_NL,0.762277412,0.916995059,White,0.999300838,White
Travis,Demeritte,W_NL,B_NL,0.793116536,0.957326446,Black,0.999920845,Black
Travis,d'Arnaud,B_NL,W_NL,0.619305482,0.904000287,White,0.606150746,White
Travis,Jankowski,A,W_NL,0.94049123,0.969748903,White,0.997012377,White
Trent,Grisham,B_NL,W_NL,0.472759864,0.908047467,Latino_Hispanic,0.963401973,White
Tres,Barrera,B_NL,HL,0.919779168,0.952060035,White,0.616898656,White
Trevor,Gott,B_NL,W_NL,0.615809381,0.93563664,White,0.995773613,White
Trevor,Kelley,W_NL,B_NL,0.436829775,0.957248291,White,0.979366839,White
Triston,Casas,A,HL,0.931580892,0.956621841,White,0.667294681,Latino_Hispanic
Tucker,Barnhart,B_NL,W_NL,0.856773125,0.945462764,White,0.989914894,White
Tucker,Davidson,B_NL,W_NL,0.62599188,0.939885231,White,0.948217571,White
Ty,Blach,B_NL,W_NL,0.75805361,0.85384946,White,0.994400561,White
Ty,France,W_NL,B_NL,0.759908309,0.936529822,White,0.997811735,White
Tyler,Alexander,B_NL,W_NL,0.663257758,0.955801781,White,0.99932611,White
Tyler,Anderson,B_NL,W_NL,0.545941592,0.948056678,White,0.956893086,White
Tyler,Beede,B_NL,W_NL,0.78525229,0.934087241,White,0.960678935,White
Tyler,Clippard,B_NL,W_NL,0.790256142,0.946095963,White,0.999620318,White
Tyler,Cyr,B_NL,W_NL,0.873404101,0.90641222,Latino_Hispanic,0.674543023,White
Tyler,Danish,A,W_NL,0.746666968,0.835899098,White,0.991635442,White
Tyler,Duffey,B_NL,W_NL,0.810022777,0.960571859,White,0.998736203,White
Tyler,Freeman,B_NL,W_NL,0.566292322,0.948570435,Latino_Hispanic,0.664060771,Latino_Hispanic
Tyler,Gilbert,B_NL,W_NL,0.595248584,0.947163227,White,0.992768764,White
Tyler,Glasnow,B_NL,W_NL,0.696575111,0.914782512,White,0.836444974,White
Tyler,Heineman,A,W_NL,0.929567764,0.951969888,White,0.993869901,White
Tyler,Holton,B_NL,W_NL,0.563119712,0.948314852,White,0.975174963,White
Vaughn,Grissom,W_NL,B_NL,0.647546667,0.957671191,Latino_Hispanic,0.837510586,Latino_Hispanic
Victor,Caratini,W_NL,HL,0.811019583,0.905012749,White,0.981744945,White
Vinny,Capra,W_NL,A,0.622247291,0.756663673,White,0.938620508,White
Vladimir,Guerrero Jr.,W_NL,HL,0.932297058,0.983456321,Black,0.999309659,Black
Vladimir,Gutierrez,W_NL,HL,0.944077913,0.986888824,Black,0.931726158,Black
Walker,Buehler,HL,W_NL,0.942171039,0.96400967,White,0.957604885,White
Wander,Franco,W_NL,HL,0.933636911,0.953788002,Southeast Asian,0.805417001,Latino_Hispanic
Wil,Crowe,B_NL,W_NL,0.471508557,0.932338782,White,0.999019504,White
Will,Benson,W_NL,B_NL,0.579115978,0.955089913,Black,0.999417186,Black
Will,Brennan,B_NL,W_NL,0.781420689,0.934027017,Latino_Hispanic,0.636903822,White
Willi,Castro,A,HL,0.941973158,0.966128512,Indian,0.500214994,Latino_Hispanic
William,Contreras,W_NL,HL,0.934623594,0.973140484,Southeast Asian,0.357500643,Latino_Hispanic
Willians,Astudillo,W_NL,HL,0.93626099,0.962873077,Latino_Hispanic,0.852413654,Latino_Hispanic
Willie,Calhoun,W_NL,B_NL,0.897801648,0.972066153,Black,0.412418455,Latino_Hispanic
Willson,Contreras,W_NL,HL,0.945607378,0.976390418,Latino_Hispanic,0.658074737,Latino_Hispanic
Willy,Adames,B_NL,HL,0.7767581,0.85317247,Latino_Hispanic,0.824270546,Latino_Hispanic
Wilmer,Difo,B_NL,HL,0.862422592,0.946564776,Indian,0.532384455,Latino_Hispanic
Wilmer,Flores,W_NL,HL,0.949352292,0.979108329,Southeast Asian,0.337777644,Latino_Hispanic
Wynton,Bernard,W_NL,B_NL,0.711512189,0.953055694,Black,0.999144554,Black
Xander,Bogaerts,B_NL,W_NL,0.796556308,0.91377246,Latino_Hispanic,0.618800461,Latino_Hispanic
Xzavion,Curry,W_NL,B_NL,0.937914052,0.963608582,Black,0.999559343,Black
Yadiel,Hernandez,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.547124684,Latino_Hispanic
Yainer,Diaz,A,HL,0.972734027,0.986888824,Latino_Hispanic,0.843820333,Latino_Hispanic
Yan,Gomes,HL,A,0.743274307,0.905594618,White,0.672818542,White
Yasmani,Grandal,A,HL,0.699478684,0.866031038,White,0.788414299,White
Yency,Almonte,A,HL,0.942446291,0.979362631,Black,0.980699122,Black
Yennier,Cano,A,HL,0.945477677,0.986888824,Black,0.96552217,Black
Yerry,De Los Santos,W_NL,A,0.640452444,0.757510631,Black,0.980476081,Black
Yonathan,Daza,A,HL,0.858859269,0.965712495,Latino_Hispanic,0.734215438,Latino_Hispanic
Yonny,Chirinos,A,HL,0.880336142,0.963573255,Latino_Hispanic,0.634069562,Latino_Hispanic
Yordan,Alvarez,W_NL,HL,0.972734027,0.986888824,Black,0.999720156,Black
Yu,Chang,B_NL,A,0.972734027,0.986888824,Southeast Asian,0.860093653,East Asian
Yu,Darvish,W_NL,A,0.936242377,0.974415746,East Asian,0.79132092,East Asian
Yuli,Gurriel,HL,A,0.535259565,0.750504316,Latino_Hispanic,0.813394487,Latino_Hispanic
Zac,Gallen,HL,W_NL,0.497405423,0.750724999,White,0.975037336,White
Zach,Davies,B_NL,W_NL,0.676506958,0.922635274,White,0.906118512,White
Zach,Eflin,A,W_NL,0.608057808,0.819519335,Latino_Hispanic,0.483692527,White
Zach,Jackson,W_NL,B_NL,0.713106485,0.935925622,White,0.998589933,White
Zack,Britton,W_NL,B_NL,0.483260683,0.938973849,White,0.966396451,White
Zack,Collins,W_NL,B_NL,0.518060806,0.945578845,White,0.999828696,White
Zack,Greinke,B_NL,W_NL,0.861067904,0.93785639,White,0.996964872,White
